ID,createdAt,createdBy,modifiedAt,modifiedBy,amount
66be87de-ae59-4755-98be-fc6076625cc1,Sat Oct 19 2024 12:35:43 GMT+0000 (Coordinated Universal Time),Neil.Romaguera40,Tue May 06 2025 07:16:25 GMT+0000 (Coordinated Universal Time),Orrin45,0.5444502651225775
8e62adbf-a960-4ef2-b583-78a4814ca5bb,Sat Jun 29 2024 09:04:18 GMT+0000 (Coordinated Universal Time),Donna_Conroy,Sun Sep 29 2024 07:30:00 GMT+0000 (Coordinated Universal Time),Edgar10,0.2702001358848065
2921fd4b-549d-4542-967f-871482421ba3,Sun Apr 21 2024 22:56:23 GMT+0000 (Coordinated Universal Time),Denis.Gerhold4,Thu Sep 12 2024 09:40:03 GMT+0000 (Coordinated Universal Time),Deja_Lakin22,0.8735122038051486
8c6b7c52-b5c9-4cce-ba34-a256d3732ac0,Fri Feb 21 2025 19:35:10 GMT+0000 (Coordinated Universal Time),Nelda_Weimann,Mon Dec 18 2023 00:21:23 GMT+0000 (Coordinated Universal Time),Milton.Waelchi,0.9038150478154421
b6e13a73-ed19-4bcd-988c-1f75f3975023,Thu Nov 16 2023 03:33:14 GMT+0000 (Coordinated Universal Time),Maudie1,Sun Feb 16 2025 17:58:42 GMT+0000 (Coordinated Universal Time),Ed47,0.842697742395103
1aec50b1-522f-4783-9866-1d9984b1434e,Fri Jan 17 2025 22:44:28 GMT+0000 (Coordinated Universal Time),Urban41,Mon Mar 04 2024 05:20:20 GMT+0000 (Coordinated Universal Time),Ruben.OConner,0.9876210496295244
ab01065d-9a52-4667-9b00-f633572c1676,Tue Mar 12 2024 07:08:59 GMT+0000 (Coordinated Universal Time),Meta_Hackett46,Sun Dec 22 2024 03:15:09 GMT+0000 (Coordinated Universal Time),Claude_Kshlerin84,0.9516411609947681
42c18828-643a-46ed-abf8-4cf243b4447e,Mon Jul 24 2023 09:20:01 GMT+0000 (Coordinated Universal Time),Conner_Altenwerth,Wed Jun 04 2025 18:10:34 GMT+0000 (Coordinated Universal Time),Judd12,0.046949877170845866
53a497bf-7288-473a-870a-98c0e2efdb66,Sun May 19 2024 20:10:25 GMT+0000 (Coordinated Universal Time),Randi_Rau45,Sat Jul 27 2024 18:57:56 GMT+0000 (Coordinated Universal Time),Zola.Funk-Dickinson91,0.17909196857362986
d989b44b-92dd-45f9-af6c-64bdc8bcb5e4,Thu Aug 17 2023 01:23:38 GMT+0000 (Coordinated Universal Time),Kendrick_Schinner,Sat Dec 09 2023 10:54:52 GMT+0000 (Coordinated Universal Time),Nicolette.Toy,0.9321134670171887
fe2cb26f-7122-4eb0-8ab3-41e2722488df,Mon Jul 01 2024 09:38:06 GMT+0000 (Coordinated Universal Time),Carmen_Schmidt7,Mon Jan 15 2024 12:18:23 GMT+0000 (Coordinated Universal Time),Odessa.West,0.4364609874319285
36e02a27-421d-4c2d-9851-10311de124ab,Sat Oct 12 2024 00:34:07 GMT+0000 (Coordinated Universal Time),Jovany.Larson,Mon Jan 29 2024 17:55:03 GMT+0000 (Coordinated Universal Time),Ellsworth98,0.9988223963882774
edb45cf9-9837-4938-8705-9ac90c9b694f,Fri Mar 21 2025 17:51:22 GMT+0000 (Coordinated Universal Time),Walter26,Mon Jun 02 2025 16:23:30 GMT+0000 (Coordinated Universal Time),Mikel_Nolan,0.42998748109675944
bd085d90-5f25-4e30-aaff-1a92cffc7fd1,Sun Sep 01 2024 03:28:55 GMT+0000 (Coordinated Universal Time),Karine.Gulgowski43,Fri Apr 05 2024 15:15:58 GMT+0000 (Coordinated Universal Time),Velda_Jakubowski28,0.47604945907369256
a256cf1d-f2cb-42cb-b779-b320f8370817,Sun Mar 10 2024 12:17:31 GMT+0000 (Coordinated Universal Time),Aubrey_Champlin19,Wed Nov 15 2023 23:13:14 GMT+0000 (Coordinated Universal Time),Laurine.Windler,0.06564448494464159
904ddd66-18e9-4909-81bd-c780a81ec0c9,Sat Jul 20 2024 21:21:50 GMT+0000 (Coordinated Universal Time),Alysa.Fay,Sat Jun 01 2024 16:31:48 GMT+0000 (Coordinated Universal Time),Elias.Walsh35,0.4505135235376656
a3672569-b79f-4d93-a29a-340d05c68eed,Thu Jan 11 2024 19:55:59 GMT+0000 (Coordinated Universal Time),Maeve_Bayer,Thu Apr 17 2025 09:59:49 GMT+0000 (Coordinated Universal Time),Holly_McGlynn-Johns,0.24240930518135428
1ca3a706-56e9-4acf-8cf1-6ef0c54c4701,Fri Nov 03 2023 16:26:56 GMT+0000 (Coordinated Universal Time),Dean_Tromp53,Sun Sep 17 2023 21:38:17 GMT+0000 (Coordinated Universal Time),Lilly_Kunze,0.5957637934479862
4819ca05-e447-4cb2-8f7a-d9e750e4378b,Sun Aug 25 2024 05:07:13 GMT+0000 (Coordinated Universal Time),Stone80,Wed Jul 16 2025 11:01:59 GMT+0000 (Coordinated Universal Time),Andres47,0.24467065744102
29fafa1a-f789-4b5c-8704-d5edeeb777c0,Fri Jun 06 2025 15:15:14 GMT+0000 (Coordinated Universal Time),Earline.Hills54,Fri Oct 27 2023 19:16:17 GMT+0000 (Coordinated Universal Time),Rafaela_McKenzie,0.2780870848800987
24dcaf11-aa5c-44f4-b8eb-f6903bfcb67c,Sun Aug 11 2024 22:04:44 GMT+0000 (Coordinated Universal Time),Shayna_Ankunding,Sat Jul 20 2024 00:13:42 GMT+0000 (Coordinated Universal Time),Nigel48,0.28633481287397444
3b0d3835-78d9-4700-8468-4f787f0bcb28,Thu Dec 12 2024 19:29:23 GMT+0000 (Coordinated Universal Time),Lisa.Koss,Mon Mar 17 2025 11:03:48 GMT+0000 (Coordinated Universal Time),Grayson.Wisozk,0.6185509748756886
83da1f9f-61a6-4a65-99f7-480faed3f626,Sun Mar 30 2025 21:35:26 GMT+0000 (Coordinated Universal Time),Trinity_Walsh,Tue Jan 28 2025 00:11:07 GMT+0000 (Coordinated Universal Time),Remington_Haag19,0.19051799969747663
17b8770b-e76f-43a2-ba61-52568a285224,Tue Oct 03 2023 02:57:42 GMT+0000 (Coordinated Universal Time),Eleazar79,Sun Jun 22 2025 10:47:21 GMT+0000 (Coordinated Universal Time),Mckenzie31,0.3911372518632561
89c1efb5-64ad-47b2-a330-ed91cecac345,Sat Dec 02 2023 11:38:25 GMT+0000 (Coordinated Universal Time),Wyman93,Sun Jan 14 2024 16:30:09 GMT+0000 (Coordinated Universal Time),Brandi71,0.7617761618457735
cdb12a55-1074-44fc-929b-2868ee12339a,Thu Aug 08 2024 16:04:17 GMT+0000 (Coordinated Universal Time),Isabel.Maggio,Fri Dec 08 2023 11:08:03 GMT+0000 (Coordinated Universal Time),Dortha_Abernathy58,0.8461271182168275
14dba1b3-b456-4a20-96e3-226caad11281,Sun Nov 26 2023 06:56:08 GMT+0000 (Coordinated Universal Time),Tessie.Gottlieb,Mon Feb 24 2025 22:01:00 GMT+0000 (Coordinated Universal Time),Amos17,0.17455972149036825
fd4962d2-474a-4db8-bdfe-069cce150775,Tue Apr 29 2025 19:23:33 GMT+0000 (Coordinated Universal Time),Charlotte.Denesik,Sat Jun 28 2025 12:18:45 GMT+0000 (Coordinated Universal Time),Heloise95,0.5782418320886791
b7e2f67d-feb9-4c52-b2f7-b98d9e2aa195,Fri Nov 08 2024 04:28:31 GMT+0000 (Coordinated Universal Time),Lonnie49,Mon Jul 29 2024 12:41:06 GMT+0000 (Coordinated Universal Time),Jazmyne.Dickens,0.2214318849146366
b91c3e6d-2e27-455e-baba-a3f307ab47f7,Sun Feb 23 2025 23:53:44 GMT+0000 (Coordinated Universal Time),Aiden_Corkery39,Thu Mar 14 2024 18:50:39 GMT+0000 (Coordinated Universal Time),Abdiel_Barton,0.7924781579058617
33ef5a73-6efd-48d8-8eca-d56a98fa588e,Fri Nov 01 2024 08:00:27 GMT+0000 (Coordinated Universal Time),Ole.Rohan90,Mon Jul 15 2024 04:36:00 GMT+0000 (Coordinated Universal Time),Remington_Schmitt,0.8056879609357566
4492c364-2524-422b-9baf-6485fe63be08,Tue Apr 22 2025 03:50:55 GMT+0000 (Coordinated Universal Time),Simone_Dibbert43,Thu Jul 17 2025 04:14:42 GMT+0000 (Coordinated Universal Time),Sydney_Hansen12,0.9149651117622852
4cde63ba-7619-4e7b-8ff3-7c2fa46352ed,Mon Nov 11 2024 05:11:06 GMT+0000 (Coordinated Universal Time),Thurman_Murazik45,Wed Apr 30 2025 03:27:58 GMT+0000 (Coordinated Universal Time),Mina.Will2,0.9769293868448585
8bd1ffa9-b16f-4357-91b1-b70a08411e7c,Thu Feb 22 2024 14:21:47 GMT+0000 (Coordinated Universal Time),Serenity.Lakin,Mon Jan 01 2024 18:58:42 GMT+0000 (Coordinated Universal Time),Elva34,0.42605236545205116
d6cb9b8e-1b1e-4db2-a60b-cb0ca5541eb9,Sat Nov 25 2023 00:21:06 GMT+0000 (Coordinated Universal Time),Lenny55,Sat Mar 16 2024 14:55:15 GMT+0000 (Coordinated Universal Time),Kellen.Schimmel67,0.20044866460375488
26234fc9-33ea-45a4-8655-d968968934df,Sun Dec 24 2023 14:52:56 GMT+0000 (Coordinated Universal Time),Ida.Carroll,Fri Jun 14 2024 13:49:54 GMT+0000 (Coordinated Universal Time),Pierre90,0.23229469894431531
06e8f426-6dd8-4863-8f2b-ffdcf4e8c2cc,Mon Jun 23 2025 07:36:34 GMT+0000 (Coordinated Universal Time),Janiya.Reichert66,Wed Nov 13 2024 08:32:09 GMT+0000 (Coordinated Universal Time),Wilfred_Hyatt,0.006764038233086467
